Tabela 1
Placa;Apelido;Data;Hora;Velocidade;Alimentação;Ignição;Bloqueio;Motoristas;Endereço;Latitude;Longitude
TEP0E80;;24/06/2025;05:11:51;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227847;-54.79643
TEP0E80;;24/06/2025;05:41:54;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.22784;-54.796421
TEP0E80;;24/06/2025;06:11:57;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227855;-54.796425
TEP0E80;;24/06/2025;06:42:01;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227872;-54.796464
TEP0E80;;24/06/2025;07:12:04;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227892;-54.796441
TEP0E80;;24/06/2025;07:42:07;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.22787;-54.796444
TEP0E80;;24/06/2025;08:12:11;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227866;-54.796458
TEP0E80;;24/06/2025;08:42:14;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227901;-54.796427
TEP0E80;;24/06/2025;09:12:17;0;12,43;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227898;-54.79644
TEP0E80;;24/06/2025;09:12:52;0;12,4;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227898;-54.79644
TEP0E80;;24/06/2025;09:12:53;0;12,4;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227898;-54.79644
TEP0E80;;24/06/2025;09:12:55;0;11,98;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227898;-54.79644
TEP0E80;;24/06/2025;09:12:56;0;12,1;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227898;-54.79644
TEP0E80;;24/06/2025;09:12:58;0;12,07;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227898;-54.79644
TEP0E80;;24/06/2025;09:15:17;0;12,34;Não;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227898;-54.79644
TEP0E80;;24/06/2025;09:15:40;0;11,19;Sim;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227898;-54.79644
TEP0E80;;24/06/2025;09:15:51;12;11,34;Sim;Não;;Rua Humberto de Campos, 51, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.227956;-54.796356
TEP0E80;;24/06/2025;09:15:52;12;11,4;Sim;Não;;Rua Humberto de Campos, 51, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.227992;-54.796361
TEP0E80;;24/06/2025;09:16:02;8;11,92;Sim;Não;;Rua Humberto de Campos, 25, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.228285;-54.796301
TEP0E80;;24/06/2025;09:17:40;0;15,32;Sim;Não;;Rua Humberto de Campos, 25, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.228345;-54.796292
TEP0E80;;24/06/2025;09:19:40;0;15,26;Sim;Não;;Rua Humberto de Campos, 25, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.228344;-54.796278
TEP0E80;;24/06/2025;09:19:58;0;12,74;Não;Não;;Rua Humberto de Campos, 25, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.228369;-54.796329
TEP0E80;;24/06/2025;09:19:58;0;12,74;Não;Não;;Rua Humberto de Campos, 25, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.228369;-54.796329
TEP0E80;;24/06/2025;09:21:13;0;10,85;Sim;Não;;Rua Humberto de Campos, 25, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.228448;-54.796291
TEP0E80;;24/06/2025;09:23:13;2;15,35;Sim;Não;;Rua Humberto de Campos, 25, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.228388;-54.796298
TEP0E80;;24/06/2025;09:23:14;8;12,98;Sim;Não;;Rua Humberto de Campos, 25, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.228369;-54.796301
TEP0E80;;24/06/2025;09:23:35;12;15,35;Sim;Não;;Rua Humberto de Campos, 27, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.22809;-54.796377
TEP0E80;;24/06/2025;09:23:40;16;15,26;Sim;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227853;-54.796391
TEP0E80;;24/06/2025;09:24:00;0;13,25;Não;Não;;Rua Humberto de Campos, 3144, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.227669;-54.796384
TEP0E80;;24/06/2025;09:24:01;0;12,8;Não;Não;;Rua Humberto de Campos, 3144, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.227669;-54.796384
TEP0E80;;24/06/2025;09:24:01;0;12,8;Não;Não;;Rua Humberto de Campos, 3144, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79806-090, Brasil;-22.227669;-54.796384
TEP0E80;;24/06/2025;09:24:27;0;12,22;Sim;Não;;Avenida Joaquim Teixeira Alves, 3220, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227618;-54.796366
TEP0E80;;24/06/2025;09:25:00;5;14,35;Sim;Não;;Avenida Joaquim Teixeira Alves, 3115, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227529;-54.796381
TEP0E80;;24/06/2025;09:25:07;9;12,28;Sim;Não;;Avenida Joaquim Teixeira Alves, 3115, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227471;-54.796402
TEP0E80;;24/06/2025;09:25:10;12;12,92;Sim;Não;;Avenida Joaquim Teixeira Alves, 3115, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227457;-54.796491
TEP0E80;;24/06/2025;09:25:13;24;14,17;Sim;Não;;Avenida Joaquim Teixeira Alves, 3115, Cabeceira Alegre, Dourados, Mato Grosso do Sul, 79830-010, Brasil;-22.227462;-54.796626
TEP0E80;;24/06/2025;09:27:13;41;15,26;Sim;Não;;Avenida Joaquim Teixeira Alves, 2557, Centro, Dourados, Mato Grosso do Sul, 79801-012, Brasil;-22.22812;-54.802707
TEP0E80;;24/06/2025;09:29:13;16;15,29;Sim;Não;;Avenida Joaquim Teixeira Alves, Centro, Dourados, Mato Grosso do Sul, 79801-011, Brasil;-22.229042;-54.811199
TEP0E80;;24/06/2025;09:30:34;0;15,29;Sim;Não;;Avenida Joaquim Teixeira Alves, 820, Centro, Dourados, Mato Grosso do Sul, 79801-014, Brasil;-22.230026;-54.820225
TEP0E80;;24/06/2025;09:31:13;0;15,23;Sim;Não;;Avenida Joaquim Teixeira Alves, 820, Centro, Dourados, Mato Grosso do Sul, 79801-014, Brasil;-22.23004;-54.820221
TEP0E80;;24/06/2025;09:31:43;17;15,38;Sim;Não;;Avenida Joaquim Teixeira Alves, 619, Centro, Dourados, Mato Grosso do Sul, 79820-120, Brasil;-22.230292;-54.822322
TEP0E80;;24/06/2025;09:33:13;21;15,17;Sim;Não;;Avenida Joaquim Teixeira Alves, 9, Jardim Clímax, Dourados, Mato Grosso do Sul, 79820-120, Brasil;-22.23105;-54.830021
TEP0E80;;24/06/2025;09:33:19;38;15,35;Sim;Não;;Rua Aziz Rasselen, 34, Parque Antenor Martins, Dourados, Mato Grosso do Sul, 79822-059, Brasil;-22.230697;-54.830173
TEP0E80;;24/06/2025;09:34:29;24;15,29;Sim;Não;;Rua Aziz Rasselen, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-059, Brasil;-22.228625;-54.830442
TEP0E80;;24/06/2025;09:36:29;27;15,32;Sim;Não;;Avenida José Roberto Teixeira, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.222561;-54.841044
TEP0E80;;24/06/2025;09:37:59;13;15,23;Sim;Não;;Avenida José Roberto Teixeira, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.219176;-54.846783
TEP0E80;;24/06/2025;09:38:05;10;15,38;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.219018;-54.846731
TEP0E80;;24/06/2025;09:38:17;0;13,13;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218994;-54.846724
TEP0E80;;24/06/2025;09:38:17;0;13,13;Não;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218994;-54.846724
TEP0E80;;24/06/2025;09:42:50;0;11,98;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218986;-54.846731
TEP0E80;;24/06/2025;09:43:00;7;14,26;Sim;Não;;Rua Eikishi Sakaguti, 155, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.218968;-54.846716
TEP0E80;;24/06/2025;09:43:29;12;15,32;Sim;Não;;Rua Eikishi Sakaguti, 20, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.21715;-54.845447
TEP0E80;;24/06/2025;09:43:35;27;15,26;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217284;-54.845185
TEP0E80;;24/06/2025;09:43:41;8;15,2;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217411;-54.844915
TEP0E80;;24/06/2025;09:43:53;0;13,13;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217368;-54.844883
TEP0E80;;24/06/2025;09:43:53;0;13,13;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217368;-54.844883
TEP0E80;;24/06/2025;09:43:54;0;13,04;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217368;-54.844883
TEP0E80;;24/06/2025;09:44:07;0;12,13;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217364;-54.844884
TEP0E80;;24/06/2025;09:44:26;8;15,26;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217422;-54.844899
TEP0E80;;24/06/2025;09:44:29;11;15,38;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217454;-54.84485
TEP0E80;;24/06/2025;09:45:15;15;15,32;Sim;Não;;Rua Elsei Fujinaka, 720, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.220333;-54.8401
TEP0E80;;24/06/2025;09:45:21;28;15,29;Sim;Não;;Rua Elsei Fujinaka, 745, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.220603;-54.84026
TEP0E80;;24/06/2025;09:45:49;13;15,26;Sim;Não;;Avenida José Roberto Teixeira, 1425, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.222431;-54.841493
TEP0E80;;24/06/2025;09:45:55;10;15,2;Sim;Não;;Avenida José Roberto Teixeira, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.222585;-54.841297
TEP0E80;;24/06/2025;09:47:43;14;15,2;Sim;Não;;Avenida José Roberto Teixeira, 645, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-090, Brasil;-22.227032;-54.833953
TEP0E80;;24/06/2025;09:47:49;30;15,29;Sim;Não;;Rua Liberato Leite de Farias Laguecho, 99, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.227314;-54.834111
TEP0E80;;24/06/2025;09:48:13;0;13,25;Não;Não;;Rua Bertoldo Miranda Barros, 561, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-110, Brasil;-22.228004;-54.834603
TEP0E80;;24/06/2025;09:48:13;0;13,25;Não;Não;;Rua Bertoldo Miranda Barros, 561, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-110, Brasil;-22.228004;-54.834603
TEP0E80;;24/06/2025;09:58:48;0;11,98;Sim;Não;;Rua Bertoldo Miranda Barros, 561, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-110, Brasil;-22.228004;-54.834603
TEP0E80;;24/06/2025;09:58:59;12;15,11;Sim;Não;;Rua Hélio Vasques, 560, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-111, Brasil;-22.228103;-54.834641
TEP0E80;;24/06/2025;09:59:05;15;15,38;Sim;Não;;Rua Hélio Vasques, 560, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-111, Brasil;-22.228323;-54.834844
TEP0E80;;24/06/2025;09:59:08;15;15,38;Sim;Não;;Rua Hélio Vasques, 560, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-111, Brasil;-22.228275;-54.834961
TEP0E80;;24/06/2025;09:59:11;22;15,35;Sim;Não;;Rua Hélio Vasques, 572, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-111, Brasil;-22.228205;-54.835075
TEP0E80;;24/06/2025;10:00:50;12;15,26;Sim;Não;;Rua Manoel Alves dos Santos, 555, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-100, Brasil;-22.225134;-54.840182
TEP0E80;;24/06/2025;10:00:56;30;15,35;Sim;Não;;Rua Manoel Alves dos Santos, 545, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-100, Brasil;-22.224875;-54.840037
TEP0E80;;24/06/2025;10:01:26;8;15,32;Sim;Não;;Rua Manoel Alves dos Santos, 1140, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-100, Brasil;-22.223717;-54.839275
TEP0E80;;24/06/2025;10:01:32;22;15,2;Sim;Não;;Avenida José Roberto Teixeira, 1205, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.223572;-54.83947
TEP0E80;;24/06/2025;10:02:53;15;15,23;Sim;Não;;Avenida José Roberto Teixeira, 1630, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.219679;-54.845903
TEP0E80;;24/06/2025;10:02:59;24;15,29;Sim;Não;;Rua Takeo Takimoto, 197, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-620, Brasil;-22.219449;-54.845793
TEP0E80;;24/06/2025;10:03:24;10;15,08;Sim;Não;;Rua Vinte e Um, 1950, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.217668;-54.844595
TEP0E80;;24/06/2025;10:03:29;21;15,29;Sim;Não;;Rua Vinte e Um, 1950, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.217525;-54.844758
TEP0E80;;24/06/2025;10:03:35;4;14,77;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21739;-54.844883
TEP0E80;;24/06/2025;10:03:55;0;14,44;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844871
TEP0E80;;24/06/2025;10:03:55;0;13,22;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844871
TEP0E80;;24/06/2025;10:03:55;0;13,22;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844871
TEP0E80;;24/06/2025;10:04:24;0;12,74;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844871
TEP0E80;;24/06/2025;10:04:26;0;12,71;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844871
TEP0E80;;24/06/2025;10:05:35;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844871
TEP0E80;;24/06/2025;10:05:44;0;12,34;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217373;-54.844873
TEP0E80;;24/06/2025;10:06:58;0;12,4;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844884
TEP0E80;;24/06/2025;10:07:10;0;12,31;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21738;-54.84489
TEP0E80;;24/06/2025;10:08:09;5;12,8;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217349;-54.844858
TEP0E80;;24/06/2025;10:08:13;7;15,35;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217291;-54.844823
TEP0E80;;24/06/2025;10:08:25;0;13,1;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217251;-54.844865
TEP0E80;;24/06/2025;10:08:25;0;13,1;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217251;-54.844865
TEP0E80;;24/06/2025;10:08:36;0;12,65;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217251;-54.844865
TEP0E80;;24/06/2025;10:40:28;0;12,55;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217235;-54.844874
TEP0E80;;24/06/2025;11:10:31;0;12,55;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217233;-54.844878
TEP0E80;;24/06/2025;11:40:34;0;12,55;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217232;-54.844879
TEP0E80;;24/06/2025;12:10:38;0;12,55;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217252;-54.844864
TEP0E80;;24/06/2025;12:40:41;0;12,55;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217313;-54.844873
TEP0E80;;24/06/2025;13:04:56;0;11,7;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217313;-54.844873
TEP0E80;;24/06/2025;13:05:12;9;11,67;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217328;-54.844814
TEP0E80;;24/06/2025;13:05:15;5;11,58;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217405;-54.844841
TEP0E80;;24/06/2025;13:05:44;7;14,68;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21746;-54.84487
TEP0E80;;24/06/2025;13:05:48;12;14,74;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217431;-54.844955
TEP0E80;;24/06/2025;13:05:50;21;14,77;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217381;-54.845033
TEP0E80;;24/06/2025;13:06:06;19;14,87;Sim;Não;;Rua 26, 3, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.216663;-54.846309
TEP0E80;;24/06/2025;13:06:12;40;14,8;Sim;Não;;Rua Sadamu Minohara, 15, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.216985;-54.846587
TEP0E80;;24/06/2025;13:06:30;7;14,84;Sim;Não;;Rua Sadamu Minohara, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-590, Brasil;-22.218597;-54.847696
TEP0E80;;24/06/2025;13:06:49;68;14,87;Sim;Não;;Rua Francisco Martins Veigas, 305, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.219988;-54.848665
TEP0E80;;24/06/2025;13:06:59;13;14,71;Sim;Não;;Rua Cassiano Raimundo Ojeda, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-682, Brasil;-22.220779;-54.849211
TEP0E80;;24/06/2025;13:07:15;0;13,16;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.22119;-54.849507
TEP0E80;;24/06/2025;13:07:16;0;13,16;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.22119;-54.849507
TEP0E80;;24/06/2025;13:07:16;0;13,16;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.22119;-54.849507
TEP0E80;;24/06/2025;13:07:25;0;12,83;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.22119;-54.849507
TEP0E80;;24/06/2025;13:08:42;0;12,77;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.22119;-54.849507
TEP0E80;;24/06/2025;13:09:01;0;12,46;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.2212;-54.8495
TEP0E80;;24/06/2025;13:09:18;0;12,95;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221203;-54.849503
TEP0E80;;24/06/2025;13:41:21;0;12,55;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.22121;-54.849506
TEP0E80;;24/06/2025;13:51:53;0;11,86;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.22121;-54.849506
TEP0E80;;24/06/2025;13:52:13;0;13,68;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221215;-54.849519
TEP0E80;;24/06/2025;13:52:19;7;15,14;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221204;-54.849505
TEP0E80;;24/06/2025;13:52:22;11;15,14;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221155;-54.84947
